time,T_air
2022-05-01 00:00:00,-0.7717
2022-05-01 00:30:00,-1.2116
2022-05-01 01:00:00,-1.2247
2022-05-01 01:30:00,-1.1864
2022-05-01 02:00:00,-0.9068
2022-05-01 02:30:00,-0.4662
2022-05-01 03:00:00,-0.1767
2022-05-01 03:30:00,0.1648
2022-05-01 04:00:00,0.596
2022-05-01 04:30:00,1.5858
2022-05-01 05:00:00,2.711
2022-05-01 05:30:00,3.7231
2022-05-01 06:00:00,4.9192
2022-05-01 06:30:00,5.9678
2022-05-01 07:00:00,7.042
2022-05-01 07:30:00,7.9821
2022-05-01 08:00:00,8.6748
2022-05-01 08:30:00,8.6923
2022-05-01 09:00:00,8.6716
2022-05-01 09:30:00,9.8858
2022-05-01 10:00:00,9.1957
2022-05-01 10:30:00,9.0782
2022-05-01 11:00:00,8.9201
2022-05-01 11:30:00,8.6938
2022-05-01 12:00:00,8.1013
2022-05-01 12:30:00,7.5372
2022-05-01 13:00:00,9.3047
2022-05-01 13:30:00,9.4751
2022-05-01 14:00:00,9.438
2022-05-01 14:30:00,9.1934
2022-05-01 15:00:00,8.9552
2022-05-01 15:30:00,8.5427
2022-05-01 16:00:00,7.9916
2022-05-01 16:30:00,7.4716
2022-05-01 17:00:00,6.7426
2022-05-01 17:30:00,5.5539
2022-05-01 18:00:00,3.2653
2022-05-01 18:30:00,0.9157
2022-05-01 19:00:00,-0.6512
2022-05-01 19:30:00,-1.5668
2022-05-01 20:00:00,-2.2071
2022-05-01 20:30:00,-2.6248
2022-05-01 21:00:00,-2.9476
2022-05-01 21:30:00,-3.232
2022-05-01 22:00:00,-3.2929
2022-05-01 22:30:00,-3.2469
2022-05-01 23:00:00,-2.9687
2022-05-01 23:30:00,-1.4849
2022-05-02 00:00:00,0.5121
2022-05-02 00:30:00,1.2261
2022-05-02 01:00:00,0.878
2022-05-02 01:30:00,1.113
2022-05-02 02:00:00,1.1636
2022-05-02 02:30:00,1.1252
2022-05-02 03:00:00,1.1131
2022-05-02 03:30:00,1.5411
2022-05-02 04:00:00,2.3733
2022-05-02 04:30:00,3.1614
2022-05-02 05:00:00,3.5807
2022-05-02 05:30:00,4.5747
2022-05-02 06:00:00,5.5774
2022-05-02 06:30:00,7.2535
2022-05-02 07:00:00,8.2837
2022-05-02 07:30:00,9.1128
2022-05-02 08:00:00,10.5444
2022-05-02 08:30:00,10.8659
2022-05-02 09:00:00,10.494
2022-05-02 09:30:00,11.0707
2022-05-02 10:00:00,11.0615
2022-05-02 10:30:00,10.9093
2022-05-02 11:00:00,11.055
2022-05-02 11:30:00,11.0201
2022-05-02 12:00:00,11.0978
2022-05-02 12:30:00,10.999
2022-05-02 13:00:00,10.6867
2022-05-02 13:30:00,10.3196
2022-05-02 14:00:00,10.5147
2022-05-02 14:30:00,10.3415
2022-05-02 15:00:00,9.2915
2022-05-02 15:30:00,9.3936
2022-05-02 16:00:00,9.7129
2022-05-02 16:30:00,9.4492
2022-05-02 17:00:00,8.5136
2022-05-02 17:30:00,6.636
2022-05-02 18:00:00,6.4414
2022-05-02 18:30:00,6.0176
2022-05-02 19:00:00,5.1729
2022-05-02 19:30:00,4.6817
2022-05-02 20:00:00,4.6745
2022-05-02 20:30:00,4.8721
2022-05-02 21:00:00,4.5494
2022-05-02 21:30:00,3.9512
2022-05-02 22:00:00,3.4154
2022-05-02 22:30:00,2.8045
2022-05-02 23:00:00,1.8072
2022-05-02 23:30:00,1.3378
2022-05-03 00:00:00,1.227
2022-05-03 00:30:00,0.8392
2022-05-03 01:00:00,0.6879
2022-05-03 01:30:00,0.6306
2022-05-03 02:00:00,0.5932
2022-05-03 02:30:00,0.6696
2022-05-03 03:00:00,1.2012
2022-05-03 03:30:00,1.88
2022-05-03 04:00:00,2.6292
2022-05-03 04:30:00,3.1488
2022-05-03 05:00:00,3.3975
2022-05-03 05:30:00,3.5489
2022-05-03 06:00:00,3.3189
2022-05-03 06:30:00,4.352
2022-05-03 07:00:00,4.6054
2022-05-03 07:30:00,4.7273
2022-05-03 08:00:00,4.56
2022-05-03 08:30:00,4.9243
2022-05-03 09:00:00,4.8429
2022-05-03 09:30:00,4.3245
2022-05-03 10:00:00,4.3782
2022-05-03 10:30:00,4.2303
2022-05-03 11:00:00,4.3304
2022-05-03 11:30:00,4.0508
2022-05-03 12:00:00,4.3629
2022-05-03 12:30:00,4.1212
2022-05-03 13:00:00,4.473
2022-05-03 13:30:00,4.0945
2022-05-03 14:00:00,4.0216
2022-05-03 14:30:00,3.7714
2022-05-03 15:00:00,3.4842
2022-05-03 15:30:00,3.5673
2022-05-03 16:00:00,2.9008
2022-05-03 16:30:00,2.9966
2022-05-03 17:00:00,2.6432
2022-05-03 17:30:00,2.2898
2022-05-03 18:00:00,1.583
2022-05-03 18:30:00,0.8021
2022-05-03 19:00:00,0.3138
2022-05-03 19:30:00,-0.7015
2022-05-03 20:00:00,-2.4988
2022-05-03 20:30:00,-3.2065
2022-05-03 21:00:00,-3.3128
2022-05-03 21:30:00,-3.5612
2022-05-03 22:00:00,-3.7188
2022-05-03 22:30:00,-4.0403
2022-05-03 23:00:00,-4.2755
2022-05-03 23:30:00,-4.4384
2022-05-04 00:00:00,-4.913
2022-05-04 00:30:00,-5.1872
2022-05-04 01:00:00,-5.647
2022-05-04 01:30:00,-5.8569
2022-05-04 02:00:00,-6.1676
2022-05-04 02:30:00,-6.2524
2022-05-04 03:00:00,-5.509
2022-05-04 03:30:00,-4.1504
2022-05-04 04:00:00,-2.1685
2022-05-04 04:30:00,0.9232
2022-05-04 05:00:00,2.3238
2022-05-04 05:30:00,3.2417
2022-05-04 06:00:00,3.8038
2022-05-04 06:30:00,4.1749
2022-05-04 07:00:00,4.5791
2022-05-04 07:30:00,4.8289
2022-05-04 08:00:00,4.8635
2022-05-04 08:30:00,5.7704
2022-05-04 09:00:00,5.6218
2022-05-04 09:30:00,6.2258
2022-05-04 10:00:00,5.9192
2022-05-04 10:30:00,6.0114
2022-05-04 11:00:00,6.274
2022-05-04 11:30:00,6.3794
2022-05-04 12:00:00,6.6865
2022-05-04 12:30:00,7.6018
2022-05-04 13:00:00,8.0326
2022-05-04 13:30:00,8.1982
2022-05-04 14:00:00,8.0764
2022-05-04 14:30:00,7.077
2022-05-04 15:00:00,7.293
2022-05-04 15:30:00,7.5587
2022-05-04 16:00:00,6.8484
2022-05-04 16:30:00,6.9048
2022-05-04 17:00:00,6.131
2022-05-04 17:30:00,4.6008
2022-05-04 18:00:00,1.8051
2022-05-04 18:30:00,-0.0669
2022-05-04 19:00:00,-1.4263
2022-05-04 19:30:00,-2.2821
2022-05-04 20:00:00,-2.6393
2022-05-04 20:30:00,-2.9424
2022-05-04 21:00:00,-2.925
2022-05-04 21:30:00,-2.8086
2022-05-04 22:00:00,-2.8424
2022-05-04 22:30:00,-2.7215
2022-05-04 23:00:00,-2.3483
2022-05-04 23:30:00,-1.6682
2022-05-05 00:00:00,-1.455
2022-05-05 00:30:00,-1.5198
2022-05-05 01:00:00,-1.5334
2022-05-05 01:30:00,-1.4187
2022-05-05 02:00:00,-0.446
2022-05-05 02:30:00,0.8571
2022-05-05 03:00:00,1.6401
2022-05-05 03:30:00,2.6542
2022-05-05 04:00:00,3.2715
2022-05-05 04:30:00,3.6561
2022-05-05 05:00:00,4.2421
2022-05-05 05:30:00,5.2479
2022-05-05 06:00:00,5.9693
2022-05-05 06:30:00,6.8693
2022-05-05 07:00:00,7.6215
2022-05-05 07:30:00,8.0666
2022-05-05 08:00:00,7.1151
2022-05-05 08:30:00,6.4037
2022-05-05 09:00:00,7.6944
2022-05-05 09:30:00,8.3466
2022-05-05 10:00:00,8.333
2022-05-05 10:30:00,9.4789
2022-05-05 11:00:00,10.2311
2022-05-05 11:30:00,11.0433
2022-05-05 12:00:00,10.1864
2022-05-05 12:30:00,10.0363
2022-05-05 13:00:00,10.5429
2022-05-05 13:30:00,10.6387
2022-05-05 14:00:00,11.1256
2022-05-05 14:30:00,11.101
2022-05-05 15:00:00,11.0499
2022-05-05 15:30:00,11.0567
2022-05-05 16:00:00,10.5613
2022-05-05 16:30:00,10.1713
2022-05-05 17:00:00,9.8502
2022-05-05 17:30:00,9.459
2022-05-05 18:00:00,9.3451
2022-05-05 18:30:00,9.0204
2022-05-05 19:00:00,8.2772
2022-05-05 19:30:00,7.0225
2022-05-05 20:00:00,5.6641
2022-05-05 20:30:00,3.5635
2022-05-05 21:00:00,3.5707
2022-05-05 21:30:00,5.0371
2022-05-05 22:00:00,5.6463
2022-05-05 22:30:00,5.6524
2022-05-05 23:00:00,5.8212
2022-05-05 23:30:00,5.4827
2022-05-06 00:00:00,5.1993
2022-05-06 00:30:00,5.1501
2022-05-06 01:00:00,4.9687
2022-05-06 01:30:00,4.8591
2022-05-06 02:00:00,4.6653
2022-05-06 02:30:00,4.56
2022-05-06 03:00:00,4.4093
2022-05-06 03:30:00,4.6197
2022-05-06 04:00:00,5.3963
2022-05-06 04:30:00,5.8566
2022-05-06 05:00:00,6.2635
2022-05-06 05:30:00,7.2461
2022-05-06 06:00:00,7.0432
2022-05-06 06:30:00,7.4071
2022-05-06 07:00:00,8.8016
2022-05-06 07:30:00,10.009
2022-05-06 08:00:00,11.3518
2022-05-06 08:30:00,12.7069
2022-05-06 09:00:00,13.868
2022-05-06 09:30:00,15.2472
2022-05-06 10:00:00,16.0135
2022-05-06 10:30:00,15.5213
2022-05-06 11:00:00,15.9107
2022-05-06 11:30:00,16.6902
2022-05-06 12:00:00,16.8712
2022-05-06 12:30:00,16.7713
2022-05-06 13:00:00,16.8707
2022-05-06 13:30:00,16.0658
2022-05-06 14:00:00,15.5535
2022-05-06 14:30:00,15.9997
2022-05-06 15:00:00,16.3543
2022-05-06 15:30:00,16.1944
2022-05-06 16:00:00,15.3411
2022-05-06 16:30:00,14.8352
2022-05-06 17:00:00,14.2326
2022-05-06 17:30:00,13.345
2022-05-06 18:00:00,11.6068
2022-05-06 18:30:00,7.8393
2022-05-06 19:00:00,6.0882
2022-05-06 19:30:00,4.7737
2022-05-06 20:00:00,3.595
2022-05-06 20:30:00,2.6811
2022-05-06 21:00:00,1.9676
2022-05-06 21:30:00,1.1622
2022-05-06 22:00:00,0.6699
2022-05-06 22:30:00,0.0947
2022-05-06 23:00:00,0.0213
2022-05-06 23:30:00,-0.2878
2022-05-07 00:00:00,-0.3229
2022-05-07 00:30:00,0.0559
2022-05-07 01:00:00,1.6222
2022-05-07 01:30:00,2.828
2022-05-07 02:00:00,2.9544
2022-05-07 02:30:00,3.7188
2022-05-07 03:00:00,4.3434
2022-05-07 03:30:00,4.958
2022-05-07 04:00:00,5.7735
2022-05-07 04:30:00,6.7233
2022-05-07 05:00:00,7.7519
2022-05-07 05:30:00,9.1799
2022-05-07 06:00:00,10.3724
2022-05-07 06:30:00,11.5456
2022-05-07 07:00:00,12.778
2022-05-07 07:30:00,13.6129
2022-05-07 08:00:00,14.0704
2022-05-07 08:30:00,14.2334
2022-05-07 09:00:00,13.3264
2022-05-07 09:30:00,11.9831
2022-05-07 10:00:00,11.3266
2022-05-07 10:30:00,11.6526
2022-05-07 11:00:00,11.0129
2022-05-07 11:30:00,10.3116
2022-05-07 12:00:00,10.3042
2022-05-07 12:30:00,9.7412
2022-05-07 13:00:00,9.0458
2022-05-07 13:30:00,8.8825
2022-05-07 14:00:00,8.5049
2022-05-07 14:30:00,5.8223
2022-05-07 15:00:00,5.3936
2022-05-07 15:30:00,4.82
2022-05-07 16:00:00,4.3468
2022-05-07 16:30:00,4.2415
2022-05-07 17:00:00,4.6155
2022-05-07 17:30:00,4.4083
2022-05-07 18:00:00,3.8848
2022-05-07 18:30:00,3.594
2022-05-07 19:00:00,3.5363
2022-05-07 19:30:00,2.936
2022-05-07 20:00:00,2.53
2022-05-07 20:30:00,2.7539
2022-05-07 21:00:00,2.5089
2022-05-07 21:30:00,2.1347
2022-05-07 22:00:00,1.5517
2022-05-07 22:30:00,0.9897
2022-05-07 23:00:00,0.7021
2022-05-07 23:30:00,0.5717
2022-05-08 00:00:00,0.4065
2022-05-08 00:30:00,0.2563
2022-05-08 01:00:00,0.0724
2022-05-08 01:30:00,0.0789
2022-05-08 02:00:00,-0.1303
2022-05-08 02:30:00,-0.112
2022-05-08 03:00:00,0.4478
2022-05-08 03:30:00,0.5959
2022-05-08 04:00:00,1.4416
2022-05-08 04:30:00,2.4374
2022-05-08 05:00:00,2.9186
2022-05-08 05:30:00,3.5177
2022-05-08 06:00:00,4.2177
2022-05-08 06:30:00,4.9327
2022-05-08 07:00:00,5.5509
2022-05-08 07:30:00,5.7985
2022-05-08 08:00:00,6.3298
2022-05-08 08:30:00,6.6495
2022-05-08 09:00:00,7.2117
2022-05-08 09:30:00,7.6363
2022-05-08 10:00:00,7.0357
2022-05-08 10:30:00,7.5132
2022-05-08 11:00:00,7.8624
2022-05-08 11:30:00,7.7149
2022-05-08 12:00:00,9.083
2022-05-08 12:30:00,8.1992
2022-05-08 13:00:00,8.7643
2022-05-08 13:30:00,8.0213
2022-05-08 14:00:00,8.5986
2022-05-08 14:30:00,7.8943
2022-05-08 15:00:00,8.6831
2022-05-08 15:30:00,8.3465
2022-05-08 16:00:00,8.0831
2022-05-08 16:30:00,7.5023
2022-05-08 17:00:00,6.9177
2022-05-08 17:30:00,5.884
2022-05-08 18:00:00,4.2564
2022-05-08 18:30:00,1.4432
2022-05-08 19:00:00,-0.2303
2022-05-08 19:30:00,-1.3568
2022-05-08 20:00:00,-2.3577
2022-05-08 20:30:00,-2.7424
2022-05-08 21:00:00,-3.0622
2022-05-08 21:30:00,-3.3186
2022-05-08 22:00:00,-3.5579
2022-05-08 22:30:00,-3.6646
2022-05-08 23:00:00,-3.8398
2022-05-08 23:30:00,-3.8134
2022-05-09 00:00:00,-3.7077
2022-05-09 00:30:00,-3.1935
2022-05-09 01:00:00,-2.6725
2022-05-09 01:30:00,-1.7138
2022-05-09 02:00:00,-0.499
2022-05-09 02:30:00,0.1913
2022-05-09 03:00:00,0.7863
2022-05-09 03:30:00,1.3434
2022-05-09 04:00:00,2.1996
2022-05-09 04:30:00,3.2698
2022-05-09 05:00:00,4.2172
2022-05-09 05:30:00,4.9439
2022-05-09 06:00:00,5.8619
2022-05-09 06:30:00,7.0883
2022-05-09 07:00:00,7.7418
2022-05-09 07:30:00,8.1608
2022-05-09 08:00:00,8.7449
2022-05-09 08:30:00,8.8848
2022-05-09 09:00:00,8.8259
2022-05-09 09:30:00,8.9328
2022-05-09 10:00:00,8.7444
2022-05-09 10:30:00,9.0663
2022-05-09 11:00:00,9.4939
2022-05-09 11:30:00,10.4045
2022-05-09 12:00:00,9.9232
2022-05-09 12:30:00,10.93
2022-05-09 13:00:00,10.573
2022-05-09 13:30:00,10.7803
2022-05-09 14:00:00,9.9493
2022-05-09 14:30:00,10.1564
2022-05-09 15:00:00,10.0865
2022-05-09 15:30:00,10.4935
2022-05-09 16:00:00,10.876
2022-05-09 16:30:00,10.2322
2022-05-09 17:00:00,8.0105
2022-05-09 17:30:00,6.7685
2022-05-09 18:00:00,6.1415
2022-05-09 18:30:00,5.2304
2022-05-09 19:00:00,3.534
2022-05-09 19:30:00,3.1131
2022-05-09 20:00:00,2.3536
2022-05-09 20:30:00,1.5102
2022-05-09 21:00:00,0.9941
2022-05-09 21:30:00,0.7328
2022-05-09 22:00:00,0.5686
2022-05-09 22:30:00,-0.011
2022-05-09 23:00:00,-0.2663
2022-05-09 23:30:00,-0.2482
2022-05-10 00:00:00,-0.0086
2022-05-10 00:30:00,-0.429
2022-05-10 01:00:00,-0.0462
2022-05-10 01:30:00,-0.5784
2022-05-10 02:00:00,0.2215
2022-05-10 02:30:00,1.6234
2022-05-10 03:00:00,2.4718
2022-05-10 03:30:00,3.4788
2022-05-10 04:00:00,4.0351
2022-05-10 04:30:00,5.274
2022-05-10 05:00:00,5.6959
2022-05-10 05:30:00,6.7341
2022-05-10 06:00:00,7.9974
2022-05-10 06:30:00,9.1601
2022-05-10 07:00:00,10.3628
2022-05-10 07:30:00,11.4124
2022-05-10 08:00:00,12.15
2022-05-10 08:30:00,13.0758
2022-05-10 09:00:00,13.9188
2022-05-10 09:30:00,14.9773
2022-05-10 10:00:00,15.3942
2022-05-10 10:30:00,16.14848468935073
2022-05-10 11:00:00,17.27200862069469
2022-05-10 11:30:00,17.39185117337138
2022-05-10 12:00:00,18.021024574924
2022-05-10 12:30:00,15.4685
2022-05-10 13:00:00,15.3046
2022-05-10 13:30:00,14.4664
2022-05-10 14:00:00,14.9208
2022-05-10 14:30:00,14.3061
2022-05-10 15:00:00,13.3929
2022-05-10 15:30:00,13.2857
2022-05-10 16:00:00,12.6129
2022-05-10 16:30:00,12.5437
2022-05-10 17:00:00,12.1118
2022-05-10 17:30:00,10.9906
2022-05-10 18:00:00,10.4496
2022-05-10 18:30:00,9.9718
2022-05-10 19:00:00,9.6613
2022-05-10 19:30:00,9.6345
2022-05-10 20:00:00,9.5421
2022-05-10 20:30:00,9.6591
2022-05-10 21:00:00,9.6519
2022-05-10 21:30:00,9.3883
2022-05-10 22:00:00,9.1387
2022-05-10 22:30:00,9.2192
2022-05-10 23:00:00,9.2232
2022-05-10 23:30:00,9.0266
2022-05-11 00:00:00,8.6277
2022-05-11 00:30:00,7.4054
2022-05-11 01:00:00,7.4929
2022-05-11 01:30:00,6.7527
2022-05-11 02:00:00,6.3377
2022-05-11 02:30:00,6.2158
2022-05-11 03:00:00,6.0819
2022-05-11 03:30:00,5.9388
2022-05-11 04:00:00,5.6245
2022-05-11 04:30:00,5.7406
2022-05-11 05:00:00,5.8127
2022-05-11 05:30:00,6.2394
2022-05-11 06:00:00,6.6689
2022-05-11 06:30:00,7.1151
2022-05-11 07:00:00,7.4471
2022-05-11 07:30:00,7.694
2022-05-11 08:00:00,7.8631
2022-05-11 08:30:00,8.1526
2022-05-11 09:00:00,8.7568
2022-05-11 09:30:00,10.084
2022-05-11 10:00:00,10.0149
2022-05-11 10:30:00,10.5915
2022-05-11 11:00:00,11.1197
2022-05-11 11:30:00,11.2209
2022-05-11 12:00:00,12.0364
2022-05-11 12:30:00,12.0984
2022-05-11 13:00:00,12.0521
2022-05-11 13:30:00,12.1185
2022-05-11 14:00:00,12.6194
2022-05-11 14:30:00,12.8272
2022-05-11 15:00:00,12.9413
2022-05-11 15:30:00,13.1904
2022-05-11 16:00:00,12.9193
2022-05-11 16:30:00,12.2138
2022-05-11 17:00:00,11.4968
2022-05-11 17:30:00,10.4043
2022-05-11 18:00:00,9.72
2022-05-11 18:30:00,8.3279
2022-05-11 19:00:00,6.6881
2022-05-11 19:30:00,5.5605
2022-05-11 20:00:00,5.5052
2022-05-11 20:30:00,4.4057
2022-05-11 21:00:00,4.7683
2022-05-11 21:30:00,6.1575
2022-05-11 22:00:00,6.6078
2022-05-11 22:30:00,6.5041
2022-05-11 23:00:00,6.3413
2022-05-11 23:30:00,6.2056
2022-05-12 00:00:00,6.2391
2022-05-12 00:30:00,6.2385
2022-05-12 01:00:00,6.2171
2022-05-12 01:30:00,6.1818
2022-05-12 02:00:00,6.2413
2022-05-12 02:30:00,6.3111
2022-05-12 03:00:00,6.2227
2022-05-12 03:30:00,6.2603
2022-05-12 04:00:00,6.4952
2022-05-12 04:30:00,6.958
2022-05-12 05:00:00,7.0775
2022-05-12 05:30:00,7.1814
2022-05-12 06:00:00,7.7706
2022-05-12 06:30:00,8.1751
2022-05-12 07:00:00,8.6577
2022-05-12 07:30:00,9.5683
2022-05-12 08:00:00,10.1148
2022-05-12 08:30:00,10.1109
2022-05-12 09:00:00,10.6388
2022-05-12 09:30:00,11.2079
2022-05-12 10:00:00,11.1253
2022-05-12 10:30:00,11.1343
2022-05-12 11:00:00,12.0887
2022-05-12 11:30:00,10.5744
2022-05-12 12:00:00,8.7938
2022-05-12 12:30:00,8.5016
2022-05-12 13:00:00,10.573
2022-05-12 13:30:00,9.5931
2022-05-12 14:00:00,9.3618
2022-05-12 14:30:00,9.1701
2022-05-12 15:00:00,9.1436
2022-05-12 15:30:00,9.9087
2022-05-12 16:00:00,9.8765
2022-05-12 16:30:00,9.2299
2022-05-12 17:00:00,9.5947
2022-05-12 17:30:00,8.9098
2022-05-12 18:00:00,8.0973
2022-05-12 18:30:00,7.2799
2022-05-12 19:00:00,7.7728
2022-05-12 19:30:00,8.0439
2022-05-12 20:00:00,7.7656
2022-05-12 20:30:00,7.2161
2022-05-12 21:00:00,6.5038
2022-05-12 21:30:00,6.5555
2022-05-12 22:00:00,6.7302
2022-05-12 22:30:00,6.7837
2022-05-12 23:00:00,6.6997
2022-05-12 23:30:00,6.8049
2022-05-13 00:00:00,6.8521
2022-05-13 00:30:00,6.808
2022-05-13 01:00:00,6.4954
2022-05-13 01:30:00,6.292
2022-05-13 02:00:00,6.2148
2022-05-13 02:30:00,6.1571
2022-05-13 03:00:00,6.3737
2022-05-13 03:30:00,6.5571
2022-05-13 04:00:00,6.7602
2022-05-13 04:30:00,7.0364
2022-05-13 05:00:00,7.5431
2022-05-13 05:30:00,8.9274
2022-05-13 06:00:00,9.1885
2022-05-13 06:30:00,10.6081
2022-05-13 07:00:00,11.4518
2022-05-13 07:30:00,12.4041
2022-05-13 08:00:00,13.0828
2022-05-13 08:30:00,13.6616
2022-05-13 09:00:00,13.959
2022-05-13 09:30:00,14.3335
2022-05-13 10:00:00,14.7219
2022-05-13 10:30:00,14.9928
2022-05-13 11:00:00,15.3561
2022-05-13 11:30:00,14.8382
2022-05-13 12:00:00,14.2611
2022-05-13 12:30:00,14.0131
2022-05-13 13:00:00,14.0218
2022-05-13 13:30:00,14.6901
2022-05-13 14:00:00,14.8637
2022-05-13 14:30:00,15.0694
2022-05-13 15:00:00,14.6613
2022-05-13 15:30:00,14.4673
2022-05-13 16:00:00,14.0087
2022-05-13 16:30:00,13.4117
2022-05-13 17:00:00,12.8289
2022-05-13 17:30:00,11.9434
2022-05-13 18:00:00,10.2465
2022-05-13 18:30:00,7.1085
2022-05-13 19:00:00,5.087
2022-05-13 19:30:00,4.169
2022-05-13 20:00:00,3.3385
2022-05-13 20:30:00,2.5837
2022-05-13 21:00:00,1.7855
2022-05-13 21:30:00,0.9907
2022-05-13 22:00:00,0.3217
2022-05-13 22:30:00,-0.3922
2022-05-13 23:00:00,-0.8743
2022-05-13 23:30:00,-1.2569
2022-05-14 00:00:00,-1.8999
2022-05-14 00:30:00,-2.3014
2022-05-14 01:00:00,-2.6919
2022-05-14 01:30:00,-2.8365
2022-05-14 02:00:00,-2.9683
2022-05-14 02:30:00,-2.7135
2022-05-14 03:00:00,-1.8435
2022-05-14 03:30:00,0.2943
2022-05-14 04:00:00,2.6128
2022-05-14 04:30:00,5.9287
2022-05-14 05:00:00,9.3822
2022-05-14 05:30:00,11.0704
2022-05-14 06:00:00,11.19
2022-05-14 06:30:00,11.935
2022-05-14 07:00:00,12.6345
2022-05-14 07:30:00,13.2962
2022-05-14 08:00:00,13.1695
2022-05-14 08:30:00,14.2975
2022-05-14 09:00:00,14.3385
2022-05-14 09:30:00,14.2123
2022-05-14 10:00:00,14.4532
2022-05-14 10:30:00,13.9202
2022-05-14 11:00:00,14.5085
2022-05-14 11:30:00,15.7635
2022-05-14 12:00:00,14.7562
2022-05-14 12:30:00,14.6498
2022-05-14 13:00:00,14.5511
2022-05-14 13:30:00,14.9388
2022-05-14 14:00:00,14.697
2022-05-14 14:30:00,13.4907
2022-05-14 15:00:00,12.9108
2022-05-14 15:30:00,13.0783
2022-05-14 16:00:00,12.9172
2022-05-14 16:30:00,12.6029
2022-05-14 17:00:00,11.7417
2022-05-14 17:30:00,11.0637
2022-05-14 18:00:00,10.3376
2022-05-14 18:30:00,9.6008
2022-05-14 19:00:00,8.6628
2022-05-14 19:30:00,7.3799
2022-05-14 20:00:00,8.5627
2022-05-14 20:30:00,8.0143
2022-05-14 21:00:00,7.1554
2022-05-14 21:30:00,6.5168
2022-05-14 22:00:00,6.0285
2022-05-14 22:30:00,5.3491
2022-05-14 23:00:00,4.695
2022-05-14 23:30:00,4.5201
2022-05-15 00:00:00,3.3901
2022-05-15 00:30:00,3.2572
2022-05-15 01:00:00,3.2248
2022-05-15 01:30:00,2.1381
2022-05-15 02:00:00,1.6241
2022-05-15 02:30:00,1.8599
2022-05-15 03:00:00,3.49
2022-05-15 03:30:00,4.6727
2022-05-15 04:00:00,5.528
2022-05-15 04:30:00,6.0966
2022-05-15 05:00:00,6.527
2022-05-15 05:30:00,7.3313
2022-05-15 06:00:00,8.3363
2022-05-15 06:30:00,9.2031
2022-05-15 07:00:00,9.7777
2022-05-15 07:30:00,10.4594
2022-05-15 08:00:00,10.6568
2022-05-15 08:30:00,11.1221
2022-05-15 09:00:00,10.9094
2022-05-15 09:30:00,11.5437
2022-05-15 10:00:00,11.5069
2022-05-15 10:30:00,10.4644
2022-05-15 11:00:00,10.2279
2022-05-15 11:30:00,8.3635
2022-05-15 12:00:00,7.5088
2022-05-15 12:30:00,8.2874
2022-05-15 13:00:00,9.4703
2022-05-15 13:30:00,10.1906
2022-05-15 14:00:00,10.4897
2022-05-15 14:30:00,10.2116
2022-05-15 15:00:00,10.4322
2022-05-15 15:30:00,10.1454
2022-05-15 16:00:00,9.7759
2022-05-15 16:30:00,10.1293
2022-05-15 17:00:00,9.9984
2022-05-15 17:30:00,9.8252
2022-05-15 18:00:00,9.5138
2022-05-15 18:30:00,9.2121
2022-05-15 19:00:00,8.6865
2022-05-15 19:30:00,8.2032
2022-05-15 20:00:00,8.1364
2022-05-15 20:30:00,8.2534
2022-05-15 21:00:00,8.1992
2022-05-15 21:30:00,7.8572
2022-05-15 22:00:00,7.6489
2022-05-15 22:30:00,7.4772
2022-05-15 23:00:00,7.4823
2022-05-15 23:30:00,7.2318
2022-05-16 00:00:00,7.0326
2022-05-16 00:30:00,6.8828
2022-05-16 01:00:00,6.7932
2022-05-16 01:30:00,6.7392
2022-05-16 02:00:00,6.7535
2022-05-16 02:30:00,6.8044
2022-05-16 03:00:00,7.237
2022-05-16 03:30:00,8.0731
2022-05-16 04:00:00,8.0324
2022-05-16 04:30:00,7.7473
2022-05-16 05:00:00,8.5019
2022-05-16 05:30:00,9.0356
2022-05-16 06:00:00,9.9601
2022-05-16 06:30:00,10.6256
2022-05-16 07:00:00,11.2716
2022-05-16 07:30:00,11.4124
2022-05-16 08:00:00,11.2174
2022-05-16 08:30:00,11.3342
2022-05-16 09:00:00,11.6498
2022-05-16 09:30:00,12.0063
2022-05-16 10:00:00,12.2988
2022-05-16 10:30:00,12.1362
2022-05-16 11:00:00,12.6822
2022-05-16 11:30:00,11.0248
2022-05-16 12:00:00,8.144
2022-05-16 12:30:00,11.3755
2022-05-16 13:00:00,11.7358
2022-05-16 13:30:00,9.5416
2022-05-16 14:00:00,8.5074
2022-05-16 14:30:00,9.5072
2022-05-16 15:00:00,8.8811
2022-05-16 15:30:00,6.5573
2022-05-16 16:00:00,7.2516
2022-05-16 16:30:00,8.0217
2022-05-16 17:00:00,8.1172
2022-05-16 17:30:00,8.0267
2022-05-16 18:00:00,7.6623
2022-05-16 18:30:00,7.9487
2022-05-16 19:00:00,7.6916
2022-05-16 19:30:00,6.9346
2022-05-16 20:00:00,6.4962
2022-05-16 20:30:00,5.7908
2022-05-16 21:00:00,4.917
2022-05-16 21:30:00,4.3966
2022-05-16 22:00:00,3.5097
2022-05-16 22:30:00,3.2429
2022-05-16 23:00:00,2.6163
2022-05-16 23:30:00,2.1908
2022-05-17 00:00:00,2.3596
2022-05-17 00:30:00,2.6927
2022-05-17 01:00:00,2.6144
2022-05-17 01:30:00,2.35
2022-05-17 02:00:00,2.1958
2022-05-17 02:30:00,2.4537
2022-05-17 03:00:00,2.5053
2022-05-17 03:30:00,2.6215
